"","Hospital.Name","State","Hospital.30.Day.Death..Mortality..Rates.from.Heart.Attack"
"715","CHRISTIANA CARE HEALTH SERVICES, INC.","DE",14.3
"718","NANTICOKE MEMORIAL HOSPITAL","DE",15.3
"716","ST FRANCIS HEALTHCARE","DE",15.6
"748","MOUNT SINAI MEDICAL CENTER","FL",12.2
"861","RAULERSON HOSPITAL","FL",12.5
"822","BOCA RATON REGIONAL HOSPITAL","FL",12.8
"760","PALM SPRINGS GENERAL HOSPITAL","FL",12.8
"825","PALM BEACH GARDENS MEDICAL CENTER","FL",12.9
"874","PALMS WEST HOSPITAL","FL",12.9
"743","BAY MEDICAL CENTER SACRED HEART HEALTH SYSTEM","FL",13.1
"785","FLAGLER HOSPITAL","FL",13.2
"754","MARTIN MEMORIAL MEDICAL CENTER","FL",13.2
"776","ST JOSEPH'S HOSPITAL","FL",13.2
"804","MORTON PLANT HOSPITAL","FL",13.3
"866","DELRAY MEDICAL CENTER","FL",13.4
"739","HOLMES REGIONAL MEDICAL CENTER","FL",13.4
"796","SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA","FL",13.4
"733","BAPTIST HOSPITAL OF MIAMI INC","FL",13.5
"888","DOCTORS HOSPITAL INC","FL",13.5
"872","ENGLEWOOD COMMUNITY HOSPITAL","FL",13.5
"851","FAWCETT MEMORIAL HOSPITAL","FL",13.5
"882","GOOD SAMARITAN MEDICAL CENTER","FL",13.5
"808","SOUTH FLORIDA BAPTIST HOSPITAL","FL",13.5
"738","NAPLES COMMUNITY HOSPITAL","FL",13.6
"817","LAKE CITY MEDICAL CENTER","FL",13.7
"878","MEMORIAL HOSPITAL WEST","FL",13.7
"807","AVENTURA HOSPITAL AND MEDICAL CENTER","FL",13.8
"884","CLEVELAND CLINIC HOSPITAL","FL",13.8
"818","LAKELAND REGIONAL MEDICAL CENTER","FL",13.8
"783","SARASOTA MEMORIAL HOSPITAL","FL",13.8
"896","TAMPA VA MEDICAL CENTER","FL",13.8
"750","MEMORIAL REGIONAL HOSPITAL","FL",13.9
"790","SHANDS LAKE SHORE REGIONAL MEDICAL CENTER","FL",13.9
"732","FLORIDA HOSPITAL","FL",14
"767","MUNROE REGIONAL MEDICAL CENTER","FL",14
"744","PARRISH MEDICAL CENTER","FL",14
"890","ST CLOUD REGIONAL MEDICAL CENTER","FL",14
"791","INDIAN RIVER MEDICAL CENTER","FL",14.1
"816","SOUTH MIAMI HOSPITAL, INC","FL",14.1
"870","MEASE COUNTRYSIDE HOSPITAL","FL",14.2
"742","SACRED HEART HOSPITAL","FL",14.2
"805","TAMPA GENERAL HOSPITAL","FL",14.2
"784","BAPTIST MEDICAL CENTER","FL",14.3
"810","HEART OF FLORIDA REGIONAL MEDICAL CENTER","FL",14.3
"813","JACKSON HOSPITAL","FL",14.3
"837","KENDALL REGIONAL MEDICAL CENTER","FL",14.3
"841","SEBASTIAN RIVER MEDICAL CENTER","FL",14.3
"867","SOUTH BAY HOSPITAL","FL",14.3
"886","WUESTHOFF MEDICAL CENTER - MELBOURNE","FL",14.3
"792","DOCTOR'S MEMORIAL HOSPITAL INC","FL",14.4
"794","FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER","FL",14.4
"862","JUPITER MEDICAL CENTER","FL",14.4
"815","MAYO CLINIC","FL",14.4
"753","MEASE HOSPITAL DUNEDIN","FL",14.4
"772","VENICE REGIONAL MEDICAL CENTER","FL",14.4
"730","BETHESDA MEMORIAL HOSPITAL","FL",14.5
"766","FLORIDA HOSPITAL WATERMAN","FL",14.5
"801","SANTA ROSA MEDICAL CENTER","FL",14.5
"847","MEMORIAL HOSPITAL PEMBROKE","FL",14.6
"839","OCALA REGIONAL MEDICAL CENTER","FL",14.7
"865","REGIONAL MEDICAL CENTER BAYONET POINT","FL",14.7
"809","TALLAHASSEE MEMORIAL HEALTHCARE","FL",14.7
"864","TOWN & COUNTRY HOSPITAL","FL",14.7
"786","WUESTHOFF MEDICAL CENTER  ROCKLEDGE","FL",14.7
"876","BROWARD HEALTH CORAL SPRINGS","FL",14.8
"853","EDWARD WHITE HOSPITAL","FL",14.8
"797","BAPTIST MEDICAL CENTER  BEACHES","FL",14.9
"735","LEE MEMORIAL HOSPITAL","FL",14.9
"873","WEST BOCA MEDICAL CENTER","FL",14.9
"770","FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER","FL",15
"763","HIALEAH HOSPITAL","FL",15
"781","LEESBURG REGIONAL MEDICAL CENTER","FL",15
"731","ORLANDO HEALTH","FL",15
"835","NORTH FLORIDA REGIONAL MEDICAL CENTER","FL",15.1
"887","SACRED HEART HOSPITAL ON THE EMERALD COAST","FL",15.1
"764","TWIN CITIES HOSPITAL","FL",15.2
"747","BAYFRONT MEDICAL CENTER INC","FL",15.3
"740","JACKSON MEMORIAL HOSPITAL","FL",15.3
"768","MORTON PLANT NORTH BAY HOSPITAL","FL",15.3
"769","ST ANTHONY'S HOSPITAL","FL",15.3
"846","WESTSIDE REGIONAL MEDICAL CENTER","FL",15.3
"830","CORAL GABLES HOSPITAL","FL",15.4
"823","FLORIDA HOSPITAL TAMPA","FL",15.4
"759","HIGHLANDS REGIONAL MEDICAL CENTER","FL",15.4
"779","JFK MEDICAL CENTER","FL",15.4
"858","LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE","FL",15.4
"803","PALMS OF PASADENA HOSPITAL","FL",15.4
"840","BLAKE MEDICAL CENTER","FL",15.5
"757","CHARLOTTE REGIONAL MEDICAL CENTER","FL",15.5
"774","FLORIDA HOSPITAL FISH MEMORIAL","FL",15.5
"798","FLORIDA HOSPITAL FLAGLER","FL",15.5
"832","NORTHWEST MEDICAL CENTER","FL",15.5
"778","PEACE RIVER REGIONAL MEDICAL CENTER","FL",15.5
"868","ST LUCIE MEDICAL CENTER","FL",15.5
"903","DOCTORS MEMORIAL HOSPITAL","FL",15.6
"775","HOLY CROSS HOSPITAL INC","FL",15.6
"777","METROPOLITAN HOSPITAL OF MIAMI","FL",15.6
"897","MIAMI VA MEDICAL CENTER","FL",15.6
"745","NORTH SHORE MEDICAL CENTER","FL",15.6
"891","ST VINCENT'S MEDICAL CENTER SOUTHSIDE","FL",15.7
"844","UNIVERSITY HOSPITAL AND MEDICAL CENTER","FL",15.7
"773","BROOKSVILLE REGIONAL HOSPITAL","FL",15.8
"898","W PALM BEACH VA MEDICAL CENTER","FL",15.8
"879","WESTCHESTER GENERAL HOSPITAL","FL",15.8
"799","BARTOW REGIONAL MEDICAL CENTER","FL",15.9
"824","DESOTO MEMORIAL HOSPITAL","FL",15.9
"755","FLORIDA HOSPITAL DELAND","FL",15.9
"787","BAPTIST HOSPITAL","FL",16
"793","LEHIGH REGIONAL MEDICAL CENTER","FL",16
"880","MEMORIAL HOSPITAL MIRAMAR","FL",16
"871","GULF BREEZE HOSPITAL","FL",16.1
"802","HOMESTEAD HOSPITAL","FL",16.1
"829","LARKIN COMMUNITY HOSPITAL","FL",16.1
"849","PUTNAM COMMUNITY MEDICAL CENTER","FL",16.1
"834","BROWARD HEALTH IMPERIAL POINT","FL",16.2
"737","HALIFAX HEALTH MEDICAL CENTER","FL",16.2
"827","MEMORIAL HOSPITAL JACKSONVILLE","FL",16.2
"734","UNIVERSITY OF MIAMI HOSPITAL","FL",16.2
"875","WELLINGTON REGIONAL MEDICAL CENTER","FL",16.2
"856","BRANDON REGIONAL HOSPITAL","FL",16.3
"826","CAPE CANAVERAL HOSPITAL","FL",16.3
"756","FLORIDA HOSPITAL ZEPHYRHILLS","FL",16.3
"828","ST PETERSBURG GENERAL HOSPITAL","FL",16.3
"833","MEDICAL CENTER OF TRINITY","FL",16.4
"752","ST VINCENT'S MEDICAL CENTER","FL",16.4
"885","VILLAGES REGIONAL HOSPITAL, THE","FL",16.5
"857","CAPE CORAL HOSPITAL","FL",16.6
"789","BAY PINES VA MEDICAL CENTER","FL",16.7
"736","BERT FISH MEDICAL CENTER","FL",16.7
"751","BROWARD HEALTH MEDICAL CENTER","FL",16.7
"765","FLORIDA HOSPITAL NORTH PINELLAS","FL",16.7
"889","LAKEWOOD RANCH MEDICAL CENTER","FL",16.7
"729","SHANDS JACKSONVILLE MEDICAL CENTER","FL",16.8
"814","LOWER KEYS MEDICAL CENTER","FL",16.9
"860","SEVEN RIVERS REGIONAL MEDICAL CENTER","FL",16.9
"761","SOUTH LAKE HOSPITAL","FL",16.9
"848","WEST FLORIDA HOSPITAL","FL",16.9
"855","GULF COAST MEDICAL CENTER","FL",17.1
"836","MEMORIAL HOSPITAL OF TAMPA","FL",17.1
"838","PASCO REGIONAL MEDICAL CENTER","FL",17.1
"741","CITRUS MEMORIAL HOSPITAL","FL",17.3
"850","COLUMBIA HOSPITAL","FL",17.3
"869","OAK HILL HOSPITAL","FL",17.3
"762","WINTER HAVEN HOSPITAL","FL",17.4
"820","DOCTORS HOSPITAL OF SARASOTA","FL",17.5
"819","CENTRAL FLORIDA REGIONAL HOSPITAL","FL",17.6
"788","LAKE WALES MEDICAL CENTER","FL",17.6
"883","ST MARY'S MEDICAL CENTER","FL",17.7
"842","GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM","FL",17.8
"881","PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE","FL",17.8
"843","FORT WALTON BEACH MEDICAL CENTER","FL",17.9
"749","MANATEE MEMORIAL HOSPITAL","FL",18
"800","NORTH OKALOOSA MEDICAL CENTER","FL",18
"845","ORANGE PARK MEDICAL CENTER","FL",18
"852","NORTHSIDE HOSPITAL","FL",18.1
"859","LARGO MEDICAL CENTER","FL",18.2
"782","BROWARD HEALTH NORTH","FL",18.4
"795","OSCEOLA REGIONAL MEDICAL CENTER","FL",19
"863","CAPITAL REGIONAL MEDICAL CENTER","FL",19.1
"746","HEALTH CENTRAL","FL",19.1
"831","PALMETTO GENERAL HOSPITAL","FL",19.1
"931","STEPHENS COUNTY HOSPITAL","GA",12.9
"958","PIEDMONT HOSPITAL","GA",13.5
"957","SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC","GA",13.9
"922","GORDON HOSPITAL","GA",14.1
"928","NORTHEAST GEORGIA MEDICAL CENTER, INC","GA",14.2
"1014","PIEDMONT NEWNAN HOSPITAL, INC","GA",14.3
"917","EMORY UNIVERSITY HOSPITAL","GA",14.4
"1015","EMORY JOHNS CREEK HOSPITAL","GA",14.5
"915","PHOEBE PUTNEY MEMORIAL HOSPITAL","GA",14.5
"992","SOUTHERN REGIONAL MEDICAL CENTER","GA",14.5
"937","NORTHRIDGE MEDICAL CENTER","GA",14.6
"913","NORTHSIDE HOSPITAL FORSYTH","GA",14.6
"955","EMORY UNIVERSITY HOSPITAL MIDTOWN","GA",14.7
"960","GWINNETT MEDICAL CENTER","GA",14.7
"940","ST JOSEPH'S HOSPITAL - SAVANNAH","GA",14.7
"977","WAYNE MEMORIAL HOSPITAL","GA",14.7
"933","WELLSTAR KENNESTONE HOSPITAL","GA",14.8
"949","HOUSTON MEDICAL CENTER","GA",14.9
"990","PHOEBE NORTH","GA",14.9
"910","UPSON REGIONAL MEDICAL CENTER","GA",14.9
"954","DEKALB MEDICAL CENTER","GA",15
"919","TANNER MEDICAL CENTER VILLA RICA","GA",15
"1013","DEKALB MEDICAL CENTER AT HILLANDALE","GA",15.1
"934","MEMORIAL HEALTH UNIV MED CEN, INC","GA",15.1
"925","ELBERT MEMORIAL HOSPITAL","GA",15.2
"921","NEWTON MEDICAL CENTER","GA",15.2
"936","TRINITY HOSPITAL OF AUGUSTA","GA",15.3
"909","HAMILTON MEDICAL CENTER","GA",15.4
"923","CANDLER HOSPITAL","GA",15.5
"1010","PIEDMONT FAYETTE HOSPITAL","GA",15.6
"993","REDMOND REGIONAL MEDICAL CENTER","GA",15.6
"948","MEDICAL CENTER, THE","GA",15.7
"962","ROCKDALE MEDICAL CENTER","GA",15.7
"927","UNIVERSITY HOSPITAL","GA",15.7
"912","HUTCHESON MEDICAL CENTER","GA",15.8
"945","UNION GENERAL HOSPITAL","GA",15.8
"911","SATILLA REGIONAL MEDICAL CENTER","GA",15.9
"1011","SOUTH FULTON MEDICAL CENTER","GA",15.9
"929","CARTERSVILLE MEDICAL CENTER","GA",16
"951","DORMINY MEDICAL CENTER","GA",16
"1018","DUBLIN VA MEDICAL CENTER","GA",16
"978","FAIRVIEW PARK HOSPITAL","GA",16
"1002","EMORY EASTSIDE MEDICAL CENTER","GA",16.1
"979","MEADOWS REGIONAL MEDICAL CENTER","GA",16.1
"932","MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS","GA",16.1
"943","CLEARVIEW  REGIONAL MEDICAL CENTER","GA",16.2
"1012","PIEDMONT MOUNTAINSIDE HOSPITAL INC","GA",16.2
"1016","DECATUR (ATLANTA) VA MEDICAL CENTER","GA",16.3
"953","EAST GEORGIA REGIONAL MEDICAL CENTER","GA",16.3
"969","MEDICAL CENTER OF CENTRAL GEORGIA","GA",16.3
"964","TIFT REGIONAL MEDICAL CENTER","GA",16.3
"952","ATHENS REGIONAL MEDICAL CENTER","GA",16.4
"956","GRADY MEMORIAL HOSPITAL","GA",16.4
"935","JOHN D ARCHBOLD MEMORIAL HOSPITAL","GA",16.4
"991","COLISEUM MEDICAL CENTER","GA",16.5
"974","ATLANTA MEDICAL CENTER","GA",16.6
"989","NORTHSIDE HOSPITAL","GA",16.6
"985","WELLSTAR COBB HOSPITAL","GA",16.6
"961","COFFEE REGIONAL MEDICAL CENTER","GA",16.7
"1004","NORTH FULTON REGIONAL HOSPITAL","GA",16.7
"924","SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS","GA",16.8
"918","TANNER MEDICAL CENTER - CARROLLTON","GA",16.8
"980","ST FRANCIS HOSPITAL, INC","GA",16.9
"996","WELLSTAR DOUGLAS HOSPITAL","GA",16.9
"967","CRISP REGIONAL HOSPITAL","GA",17
"914","ST MARY'S HOSPITAL","GA",17
"982","MEMORIAL HOSPITAL AND MANOR","GA",17.2
"1001","PIEDMONT HENRY HOSPITAL","GA",17.2
"976","SOUTH GEORGIA MEDICAL CENTER","GA",17.4
"994","DOCTORS HOSPITAL","GA",17.5
"968","COLQUITT REGIONAL MEDICAL CENTER","GA",17.6
"916","NORTHSIDE HOSPITAL CHEROKEE","GA",17.6
"930","SPALDING REGIONAL MEDICAL CENTER","GA",17.7
"1017","AUGUSTA VA MEDICAL CENTER","GA",18
"938","HABERSHAM COUNTY MEDICAL CTR","GA",18
"946","FLOYD MEDICAL CENTER","GA",18.1
"920","WEST GEORGIA MEDICAL CENTER","GA",19.9
"4662","GUAM MEMORIAL HOSPITAL AUTHORITY","GU",15.7
"1044","HILO MEDICAL CENTER","HI",13.3
"1046","KUAKINI MEDICAL CENTER","HI",13.8
"1043","WAHIAWA GENERAL HOSPITAL","HI",14.9
"1045","CASTLE MEDICAL CENTER","HI",15.1
"1049","WILCOX MEMORIAL HOSPITAL","HI",15.3
"1041","THE QUEENS MEDICAL CENTER","HI",15.4
"1047","HAWAII MEDICAL CENTER EAST","HI",15.8
"1051","STRAUB CLINIC AND HOSPITAL","HI",15.8
"1042","MAUI MEMORIAL MEDICAL CENTER","HI",16.3
"1053","HAWAII MEDICAL CENTER WEST","HI",17.1
"1052","PALI MOMI MEDICAL CENTER","HI",17.9
"1401","MARY GREELEY MEDICAL CENTER","IA",12.5
"1407","JENNIE EDMUNDSON HOSPITAL","IA",12.7
"1406","ST LUKES HOSPITAL","IA",12.7
"1411","MERCY MEDICAL CENTER-NORTH IOWA","IA",13.5
"1400","MERCY HOSPITAL","IA",14.2
"1397","TRINITY REGIONAL MEDICAL CENTER","IA",14.2
"1428","MERCY MEDICAL CENTER-SIOUX CITY","IA",14.3
"1409","GREAT RIVER MEDICAL CENTER","IA",14.4
"1408","IOWA CITY VA MEDICAL CENTER","IA",14.5
"1423","THE FINLEY HOSPITAL","IA",14.8
"1420","TRINITY BETTENDORF","IA",14.8
"1415","MERCY MEDICAL CENTER-CLINTON","IA",14.9
"1410","UNIVERSITY OF IOWA HOSPITAL & CLINICS","IA",14.9
"1403","GENESIS MEDICAL CENTER-DAVENPORT","IA",15
"1393","MARSHALLTOWN MEDICAL & SURGICAL CENTER","IA",15
"1417","MERCY MEDICAL CENTER-DES MOINES","IA",15
"1486","GREATER REGIONAL MEDICAL CENTER","IA",15.4
"1427","GRINNELL REGIONAL MEDICAL CENTER","IA",15.5
"1398","IOWA LUTHERAN HOSPITAL","IA",15.5
"1412","COVENANT MEDICAL CENTER","IA",15.7
"1491","WINNESHIEK MEDICAL CENTER","IA",15.8
"1414","MERCY MEDICAL CENTER - CEDAR RAPIDS","IA",15.9
"1399","ALEGENT HEALTH MERCY HOSPITAL","IA",16
"1426","ST LUKES REGIONAL MEDICAL CENTER","IA",16
"1422","SPENCER MUNICIPAL HOSPITAL","IA",16.1
"1424","FORT MADISON COMMUNITY HOSPITAL","IA",16.2
"1395","KEOKUK AREA HOSPITAL","IA",16.2
"1413","MERCY MEDICAL CENTER-DUBUQUE","IA",16.2
"1416","IOWA METHODIST MEDICAL CENTER","IA",16.3
"1484","MONTGOMERY COUNTY MEMORIAL HOSPITAL","IA",16.3
"1467","WASHINGTON COUNTY HOSPITAL","IA",16.3
"1396","TRINITY MUSCATINE","IA",16.4
"1418","OTTUMWA REGIONAL HEALTH CENTER","IA",16.6
"1421","ALLEN MEMORIAL HOSPITAL","IA",16.7
"1492","BOONE COUNTY HOSPITAL","IA",16.7
"1068","PORTNEUF MEDICAL CENTER","ID",12.3
"1064","SAINT ALPHONSUS MEDICAL CENTER - NAMPA","ID",13.6
"1063","ST ALPHONSUS REGIONAL MEDICAL CENTER","ID",14.1
"1062","ST LUKES REGIONAL MEDICAL CENTER","ID",14.1
"1069","KOOTENAI MEDICAL CENTER","ID",15.4
"1061","ST JOSEPH REGIONAL MEDICAL CENTER","ID",15.5
"1065","WEST VALLEY MEDICAL CENTER","ID",15.5
"1060","ST LUKES MAGIC VALLEY RMC","ID",16.3
"1066","EASTERN IDAHO REGIONAL MEDICAL CENTER","ID",17
"1197","SAINT JOSEPH HOSPITAL","IL",11
"1208","ALEXIAN BROTHERS MEDICAL CENTER","IL",11.5
"1212","NORTHWESTERN MEMORIAL HOSPITAL","IL",11.9
"1176","LITTLE COMPANY OF MARY HOSPITAL","IL",12.1
"1129","LOUIS A WEISS MEMORIAL HOSPITAL","IL",12.2
"1150","HINSDALE HOSPITAL","IL",12.3
"1092","PROVENA ST JOSEPH MEDICAL CENTER","IL",12.6
"1211","TRINITY ROCK ISLAND","IL",12.6
"1110","GOOD SAMARITAN REGIONAL HLTH CENTER","IL",12.7
"1199","EDWARD HOSPITAL","IL",12.8
"1217","ADVOCATE GOOD SHEPHERD HOSPITAL","IL",13
"1185","INGALLS MEMORIAL HOSPITAL","IL",13.1
"1120","PALOS COMMUNITY HOSPITAL","IL",13.1
"1145","CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL","IL",13.3
"1198","SWEDISH AMERICAN HOSPITAL","IL",13.3
"1114","SKOKIE HOSPITAL","IL",13.4
"1202","ROCKFORD MEMORIAL HOSPITAL","IL",13.5
"1091","ALTON MEMORIAL HOSPITAL","IL",13.7
"1187","ELMHURST MEMORIAL HOSPITAL","IL",13.7
"1107","JESSE BROWN VA MEDICAL CENTER - VA CHICAGO HEALTHCARE SYSTEM","IL",13.7
"1116","ST JOHNS HOSPITAL","IL",13.7
"1111","ADVOCATE TRINITY HOSPITAL","IL",13.8
"1204","CENTRAL DUPAGE HOSPITAL","IL",13.8
"1094","EVANSTON HOSPITAL","IL",13.8
"1210","LOYOLA UNIVERSITY MEDICAL CENTER","IL",13.8
"1216","ST ALEXIUS MEDICAL CENTER","IL",13.8
"1190","ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER","IL",13.9
"1177","ST MARY & ELIZABETH MED CTR-DIVISION CAMPUS","IL",13.9
"1169","MEMORIAL HOSPITAL OF CARBONDALE","IL",14
"1195","PROVENA - SAINT JOSEPH HOSPITAL","IL",14
"1143","SWEDISH COVENANT HOSPITAL","IL",14
"1218","ADVENTIST GLENOAKS","IL",14.1
"1093","LOYOLA GOTTLIEB MEMORIAL HOSPITAL","IL",14.1
"1165","MERCY HOSPITAL AND MEDICAL CENTER","IL",14.1
"1154","LAKE FOREST HOSPITAL","IL",14.2
"1147","METROSOUTH MEDICAL CENTER","IL",14.2
"1153","BROMENN HEALTHCARE","IL",14.3
"1132","THE UNIVERSITY OF CHICAGO MEDICAL CENTER","IL",14.3
"1221","ADVENTIST BOLINGBROOK HOSPITAL","IL",14.4
"1137","SAINT ANTHONY HOSPITAL","IL",14.4
"1174","CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL","IL",14.5
"1164","PROVENA ST MARYS HOSPITAL","IL",14.5
"1136","PROVENA UNITED SAMARITANS MEDCTR-LOGAN","IL",14.5
"1148","RUSH UNIVERSITY MEDICAL CENTER","IL",14.5
"1188","ADVOCATE CONDELL MEDICAL CENTER","IL",14.6
"1193","DELNOR COMMUNITY HOSPITAL","IL",14.6
"1181","MEMORIAL HOSPITAL","IL",14.6
"1142","PROVENA COVENANT MEDICAL CENTER- URBANA","IL",14.6
"1096","KATHERINE SHAW BETHEA HOSPITAL","IL",14.7
"1207","NORTHWEST COMMUNITY HOSPITAL","IL",14.7
"1146","RESURRECTION MEDICAL CENTER","IL",14.7
"1254","PERRY MEMORIAL HOSPITAL","IL",14.8
"1121","RUSH OAK PARK HOSPITAL","IL",14.8
"1196","ADVOCATE LUTHERAN GENERAL HOSPITAL","IL",14.9
"1180","HEARTLAND REGIONAL MEDICAL CENTER","IL",14.9
"1161","MEMORIAL MEDICAL CENTER","IL",14.9
"1191","METHODIST MEDICAL CENTER OF ILLINOIS","IL",14.9
"1256","TAYLORVILLE MEMORIAL HOSPITAL","IL",14.9
"1135","CARLE FOUNDATION HOSPITAL","IL",15
"1206","OUR LADY OF THE RESURRECTION MED CTR","IL",15
"1123","ADVENTIST LA GRANGE MEMORIAL HOSPITAL","IL",15.1
"1104","ST ANTHONYS MEMORIAL HOSPITAL","IL",15.1
"1112","WEST SUBURBAN MEDICAL CENTER","IL",15.1
"1098","BLESSING HOSPITAL","IL",15.2
"1127","HINES VA MEDICAL CENTER","IL",15.2
"1222","NORTH CHICAGO VA MEDICAL CENTER","IL",15.2
"1215","ANDERSON HOSPITAL","IL",15.3
"1203","WESTLAKE COMMUNITY HOSPITAL","IL",15.3
"1228","COMMUNITY MEMORIAL HOSPITAL","IL",15.4
"1171","IROQUOIS MEMORIAL HOSPITAL","IL",15.4
"1149","PEKIN MEMORIAL HOSPITAL","IL",15.4
"1124","SAINT FRANCIS MEDICAL CENTER","IL",15.4
"1184","SARAH BUSH LINCOLN HEALTH CENTER","IL",15.4
"1103","SHERMAN HOSPITAL","IL",15.4
"1151","JOHN H STROGER JR HOSPITAL","IL",15.5
"1099","MT SINAI HOSPITAL MEDICAL CENTER","IL",15.5
"1131","VISTA MEDICAL CENTER EAST","IL",15.5
"1175","JACKSON PARK HOSPITAL","IL",15.6
"1115","SAINT ANTHONY'S HEALTH CENTER","IL",15.6
"1106","ST MARYS HOSPITAL","IL",15.6
"1179","ADVOCATE ILLINOIS MASONIC MEDICAL CENTER","IL",15.7
"1232","FAIRFIELD MEMORIAL HOSPITAL","IL",15.7
"1209","GENESIS MEDICAL CENTER ILLINI CAMPUS","IL",15.7
"1119","JERSEY COMMUNITY HOSPITAL","IL",15.7
"1133","MC DONOUGH DISTRICT HOSPITAL","IL",15.7
"1128","RHC ST FRANCIS HOSPITAL","IL",15.7
"1183","ST ELIZABETH HOSPITAL","IL",15.8
"1144","THOREK MEMORIAL HOSPITAL","IL",15.8
"1095","HERRIN HOSPITAL","IL",15.9
"1213","KISHWAUKEE COMMUNITY HOSPITAL","IL",15.9
"1097","PROCTOR HOSPITAL","IL",15.9
"1162","UNIVERSITY OF ILLINOIS HOSPITAL","IL",15.9
"1249","HILLSBORO AREA HOSPITAL","IL",16
"1194","SILVER CROSS HOSPITAL  AND MEDICAL CENTERS","IL",16
"1166","FHN MEMORIAL HOSPITAL","IL",16.1
"1172","FRANCISCAN ST JAMES HEALTH","IL",16.1
"1192","HARRISBURG MEDICAL CENTER","IL",16.1
"1160","RICHLAND MEMORIAL HOSPITAL","IL",16.1
"1101","ST MARYS HOSPITAL","IL",16.1
"1170","ST MARYS HOSPITAL","IL",16.1
"1182","RIVERSIDE MEDICAL CENTER","IL",16.2
"1117","MACNEAL  HOSPITAL","IL",16.3
"1189","NORWEGIAN-AMERICAN HOSPITAL","IL",16.3
"1173","PROVENA MERCY MEDICAL CENTER","IL",16.3
"1205","ADVOCATE SOUTH SUBURBAN HOSPITAL","IL",16.4
"1155","HOLY CROSS HOSPITAL","IL",16.5
"1201","ILLINOIS VALLEY COMMUNITY HOSPITAL","IL",16.5
"1267","ST FRANCIS HOSPITAL","IL",16.5
"1214","ADVOCATE GOOD SAMARITAN HOSPITAL","IL",16.6
"1139","MORRIS HOSPITAL & HEALTHCARE CENTERS","IL",16.6
"1231","MENDOTA COMMUNITY HOSPITAL","IL",16.7
"1156","DECATUR MEMORIAL HOSPITAL","IL",16.8
"1125","ROSELAND COMMUNITY HOSPITAL","IL",16.8
"1102","COPLEY MEMORIAL HOSPITAL","IL",16.9
"1260","CRAWFORD MEMORIAL HOSPITAL","IL",16.9
"1108","GALESBURG COTTAGE HOSPITAL","IL",16.9
"1109","CGH MEDICAL CENTER","IL",17.2
"1152","GATEWAY REGIONAL MEDICAL CENTER","IL",17.2
"1141","OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER","IL",17.3
"1118","PASSAVANT AREA HOSPITAL","IL",17.4
"1178","SOUTH SHORE HOSPITAL","IL",17.4
"1168","ST JOSEPH MEDICAL CENTER","IL",17.5
"1122","ST MARY MEDICAL CENTER","IL",18.6
"1200","SAINT ANTHONY MEDICAL CENTER","IL",18.9
"1340","ST VINCENT HEART CENTER OF INDIANA LLC","IN",11.5
"1328","FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST","IN",12.3
"1287","WILLIAM N WISHARD MEMORIAL HOSPITAL","IN",13.4
"1334","COMMUNITY HOSPITAL SOUTH","IN",13.6
"1308","DAVIESS COMMUNITY HOSPITAL","IN",13.8
"1343","IU HEALTH WEST HOSPITAL","IN",13.8
"1273","HENDRICKS REGIONAL HEALTH","IN",14
"1385","INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL","IN",14
"1392","ST VINCENT DUNN HOSPITAL INC","IN",14.2
"1283","ELKHART GENERAL HOSPITAL","IN",14.3
"1331","MEMORIAL HOSPITAL AND HEALTH CARE CENTER","IN",14.3
"1270","METHODIST HOSPITALS INC","IN",14.3
"1327","WITHAM HEALTH SERVICES","IN",14.3
"1324","ST MARY'S MEDICAL CENTER OF EVANSVILLE INC","IN",14.4
"1346","FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS","IN",14.5
"1320","INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL","IN",14.5
"1317","ST VINCENT HOSPITAL & HEALTH SERVICES","IN",14.5
"1272","FRANCISCAN ST MARGARET HEALTH - HAMMOND","IN",14.6
"1303","INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL","IN",14.7
"1332","COMMUNITY HOSPITAL","IN",14.8
"1293","HANCOCK REGIONAL HOSPITAL","IN",14.8
"1292","PORTER VALPARAISO HOSPITAL","IN",14.8
"1318","DEARBORN COUNTY HOSPITAL","IN",14.9
"1269","JOHNSON MEMORIAL HOSPITAL","IN",15
"1311","KING'S DAUGHTERS' HOSPITAL AND HEALTH SERVICES,THE","IN",15
"1387","ADAMS MEMORIAL HOSPITAL","IN",15.1
